OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
41,289,26,02-01-2023 16:00,3,25808,77424,16767.70
42,254,20,02-01-2023 17:00,9,5461,49149,10341.56
43,196,17,02-01-2023 18:00,9,63105,567945,34397.55
44,86,3,02-01-2023 19:00,3,76970,230910,29535.66
45,322,5,02-01-2023 20:00,3,6415,19245,3451.00
46,10,19,02-01-2023 21:00,5,68119,340595,18408.22
47,5,12,02-01-2023 22:00,2,41240,82480,19068.64
48,123,29,02-01-2023 23:00,6,2897,17382,2684.04
49,330,27,03-01-2023 00:00,7,84628,592396,60718.75
50,353,7,03-01-2023 00:00,9,37344,336096,28993.38
51,118,28,03-01-2023 02:00,6,18581,111486,25145.85
52,294,9,03-01-2023 03:00,3,44281,132843,11116.51
53,397,28,03-01-2023 04:00,5,18581,92905,6503.94
54,159,6,03-01-2023 05:00,4,82536,330144,57303.70
55,303,29,03-01-2023 06:00,5,2897,14485,1682.89
56,228,26,03-01-2023 07:00,8,25808,206464,35693.91
57,365,17,03-01-2023 08:00,8,63105,504840,107741.43
58,216,16,01-03-2023 00:00,6,59885,359310,34380.11
59,436,23,03-01-2023 10:00,1,85455,85455,11359.02
60,184,3,03-01-2023 11:00,8,76970,615760,93755.09
61,15,21,03-01-2023 12:00,8,83254,666032,67241.57
62,157,26,03-01-2023 13:00,2,25808,51616,12008.42
63,136,4,03-01-2023 14:00,4,55036,220144,54807.62
64,261,10,03-01-2023 15:00,2,60413,120826,15981.00
65,157,5,03-01-2023 16:00,4,6415,25660,3082.89
66,47,21,03-01-2023 17:00,7,83254,582778,85759.76
67,324,22,03-01-2023 18:00,9,53857,484713,101223.85
68,332,30,03-01-2023 19:00,8,59300,474400,101027.47
69,173,10,03-01-2023 20:00,9,60413,543717,92741.24
70,130,12,03-01-2023 21:00,8,41240,329920,55103.23
71,411,10,03-01-2023 22:00,2,60413,120826,30201.79
72,95,29,01-03-2023 00:00,7,2897,20279,3214.00
73,115,13,04-01-2023 00:00,2,67371,134742,11774.01
74,243,11,04-01-2023 01:00,2,16173,32346,6559.85
75,420,22,04-01-2023 02:00,4,53857,215428,19494.84
76,292,16,04-01-2023 03:00,1,59885,59885,8060.69
77,282,8,04-01-2023 04:00,5,87648,438240,39862.44
78,299,8,04-01-2023 05:00,6,87648,525888,65322.10
79,283,27,04-01-2023 00:00,9,84628,761652,75450.85
80,69,25,04-01-2023 07:00,8,72082,576656,108806.43
81,148,8,04-01-2023 08:00,2,87648,175296,31000.33
82,11,13,04-01-2023 09:00,1,67371,67371,10672.04
83,254,27,04-01-2023 10:00,2,84628,169256,41156.00
84,330,2,04-01-2023 11:00,7,1010,7070,935.92
85,360,30,04-01-2023 12:00,4,59300,237200,28900.14
86,38,30,04-01-2023 13:00,5,59300,296500,49243.80
87,134,12,04-01-2023 14:00,7,41240,288680,26839.80
88,200,10,04-01-2023 15:00,3,60413,181239,26931.84
89,23,12,04-01-2023 16:00,2,41240,82480,18790.53
90,303,11,04-01-2023 17:00,7,16173,113211,12282.16
91,346,15,04-01-2023 18:00,5,919,4595,577.29
92,302,16,04-01-2023 19:00,1,59885,59885,9669.57
93,363,17,04-01-2023 20:00,1,63105,63105,13566.91
94,396,26,04-01-2023 21:00,9,25808,232272,22389.56
95,218,2,04-01-2023 22:00,5,1010,5050,1006.38
96,141,18,04-01-2023 23:00,1,65075,65075,16261.71
97,104,12,01-05-2023 00:00,7,41240,288680,71786.68
98,446,19,05-01-2023 01:00,9,68119,613071,94902.55
99,210,26,05-01-2023 02:00,1,25808,25808,1915.67
100,473,23,05-01-2023 03:00,4,85455,341820,18301.35
101,481,18,05-01-2023 04:00,3,65075,195225,37488.74
102,111,30,01-05-2023 00:00,5,59300,296500,19211.02
103,104,17,05-01-2023 06:00,7,63105,441735,43031.82
104,316,30,01-05-2023 00:00,8,59300,474400,40323.70
105,171,6,05-01-2023 08:00,2,82536,165072,34235.61
106,460,25,05-01-2023 09:00,7,72082,504574,50538.55
107,492,15,05-01-2023 10:00,1,919,919,183.39
108,356,3,05-01-2023 11:00,7,76970,538790,127054.91
109,496,6,05-01-2023 12:00,8,82536,660288,77156.42
110,324,3,05-01-2023 13:00,2,76970,153940,34614.84
111,133,30,05-01-2023 14:00,9,59300,533700,121650.91
112,376,29,05-01-2023 15:00,1,2897,2897,700.38
113,293,1,05-01-2023 16:00,6,15945,95670,19273.79
114,328,30,05-01-2023 17:00,1,59300,59300,10184.03
115,127,13,05-01-2023 18:00,3,67371,202113,21524.99
116,106,28,05-01-2023 19:00,6,18581,111486,11321.18
117,497,21,05-01-2023 20:00,3,83254,249762,37526.26
118,92,26,05-01-2023 21:00,8,25808,206464,10574.57
119,287,14,05-01-2023 22:00,5,64970,324850,25956.08
120,378,13,05-01-2023 23:00,2,67371,134742,15454.03
121,393,27,06-01-2023 00:00,4,84628,338512,17483.21
122,51,4,06-01-2023 00:00,9,55036,495324,36137.48
123,29,7,06-01-2023 00:00,4,37344,149376,21683.33
124,462,22,06-01-2023 03:00,8,53857,430856,104184.77
125,296,10,06-01-2023 04:00,5,60413,302065,27699.03
126,297,7,06-01-2023 05:00,1,37344,37344,6748.55
127,214,21,06-01-2023 06:00,7,83254,582778,57016.29
128,267,15,06-01-2023 07:00,3,919,2757,641.22
129,407,15,06-01-2023 08:00,8,919,7352,1477.65
130,257,4,06-01-2023 09:00,3,55036,165108,32228.05
131,302,23,06-01-2023 10:00,1,85455,85455,19001.33
132,101,23,06-01-2023 11:00,5,85455,427275,36256.73
133,405,6,06-01-2023 12:00,2,82536,165072,37347.52
134,346,24,01-06-2023 00:00,4,28843,115372,27848.23
135,110,20,06-01-2023 14:00,1,5461,5461,1134.74
136,420,26,06-01-2023 15:00,9,25808,232272,35206.03
137,182,5,06-01-2023 16:00,6,6415,38490,4029.01
138,471,20,06-01-2023 17:00,8,5461,43688,8824.95
139,313,12,06-01-2023 18:00,4,41240,164960,11107.70
140,1,1,06-01-2023 19:00,9,15945,143505,23997.21
141,319,28,01-06-2023 00:00,2,18581,37162,7445.77
142,438,8,06-01-2023 21:00,9,87648,788832,42306.32
143,55,1,06-01-2023 22:00,5,15945,79725,16466.97
144,371,5,06-01-2023 23:00,6,6415,38490,6369.32
145,424,22,01-07-2023 00:00,3,53857,161571,24313.29
146,399,6,07-01-2023 01:00,4,82536,330144,57108.98
147,149,29,07-01-2023 02:00,6,2897,17382,1585.30
148,431,21,07-01-2023 03:00,7,83254,582778,97917.59
149,457,3,07-01-2023 04:00,1,76970,76970,5919.39
150,309,15,07-01-2023 05:00,7,919,6433,613.87
151,137,5,07-01-2023 06:00,1,6415,6415,1518.43
152,202,28,07-01-2023 07:00,5,18581,92905,6410.20
153,436,24,07-01-2023 08:00,6,28843,173058,39078.64
154,313,14,07-01-2023 09:00,2,64970,129940,21489.73
155,117,18,07-01-2023 10:00,9,65075,585675,118503.30
156,154,16,07-01-2023 00:00,6,59885,359310,81821.53
157,425,6,07-01-2023 12:00,7,82536,577752,123912.03
158,291,25,07-01-2023 13:00,8,72082,576656,57992.42
159,63,24,07-01-2023 14:00,1,28843,28843,3775.64
160,244,14,07-01-2023 15:00,8,64970,519760,94335.84
161,25,27,07-01-2023 16:00,4,84628,338512,76484.79
162,90,24,07-01-2023 17:00,8,28843,230744,24990.21
163,75,8,07-01-2023 18:00,6,87648,525888,102281.15
164,294,29,07-01-2023 19:00,9,2897,26073,4718.33
165,386,7,07-01-2023 20:00,4,37344,149376,11826.67
166,391,8,07-01-2023 21:00,2,87648,175296,38058.01
167,210,13,07-01-2023 22:00,2,67371,134742,16210.22
168,475,6,07-01-2023 23:00,5,82536,412680,65721.69
169,418,18,08-01-2023 00:00,9,65075,585675,139199.14
170,347,2,08-01-2023 01:00,3,1010,3030,396.34
171,17,8,08-01-2023 02:00,8,87648,701184,91033.55
172,128,11,08-01-2023 03:00,4,16173,64692,4287.66
173,427,1,08-01-2023 04:00,6,15945,95670,19060.34
174,443,22,01-08-2023 00:00,6,53857,323142,75419.97
175,364,29,08-01-2023 06:00,3,2897,8691,509.98
176,251,6,08-01-2023 07:00,5,82536,412680,38663.02
177,179,16,08-01-2023 08:00,3,59885,179655,20698.79
178,182,27,08-01-2023 00:00,1,84628,84628,7611.93
179,152,20,08-01-2023 10:00,7,5461,38227,4579.56
180,25,12,08-01-2023 11:00,4,41240,164960,36695.41
181,455,11,08-01-2023 12:00,7,16173,113211,5919.41
182,180,29,08-01-2023 13:00,3,2897,8691,549.99
183,198,27,01-08-2023 00:00,5,84628,423140,101323.78
184,344,29,08-01-2023 15:00,5,2897,14485,2322.90
185,161,10,08-01-2023 16:00,2,60413,120826,9976.52
186,177,3,08-01-2023 17:00,2,76970,153940,13016.85
187,285,13,08-01-2023 18:00,4,67371,269484,16886.90
188,63,27,08-01-2023 19:00,4,84628,338512,40100.62
189,491,3,01-08-2023 00:00,4,76970,307880,37416.07
190,150,15,08-01-2023 21:00,6,919,5514,1255.33
191,154,16,08-01-2023 00:00,2,59885,119770,9187.75
192,156,29,08-01-2023 00:00,6,2897,17382,1233.91
193,370,13,09-01-2023 00:00,7,67371,471597,116575.16
194,469,17,09-01-2023 01:00,3,63105,189315,21720.59
195,49,3,09-01-2023 02:00,8,76970,615760,66593.69
196,455,20,09-01-2023 03:00,2,5461,10922,1537.50
197,337,11,09-01-2023 04:00,8,16173,129384,17530.25
198,84,27,01-09-2023 00:00,5,84628,423140,58423.09
199,361,21,09-01-2023 06:00,2,83254,166508,23087.53
200,177,19,09-01-2023 07:00,7,68119,476833,72007.30
201,148,22,09-01-2023 08:00,2,53857,107714,20611.40
202,118,11,09-01-2023 09:00,6,16173,97038,12815.57
203,342,30,09-01-2023 10:00,3,59300,177900,42706.11
204,476,28,09-01-2023 11:00,9,18581,167229,19089.67
205,63,16,09-01-2023 12:00,3,59885,179655,26562.79
206,189,21,09-01-2023 13:00,3,83254,249762,34802.91
207,360,3,09-01-2023 14:00,5,76970,384850,66561.42
208,49,22,09-01-2023 15:00,7,53857,376999,73321.29
209,327,6,09-01-2023 16:00,8,82536,660288,104643.78
210,257,14,09-01-2023 17:00,7,64970,454790,40441.68
211,224,24,09-01-2023 00:00,9,28843,259587,25149.09
212,141,18,09-01-2023 19:00,5,65075,325375,23664.61
213,478,17,09-01-2023 20:00,3,63105,189315,27689.60
214,215,4,09-01-2023 21:00,6,55036,330216,19928.24
215,435,23,09-01-2023 22:00,5,85455,427275,74506.67
216,379,15,09-01-2023 23:00,4,919,3676,468.75
217,440,11,10-01-2023 00:00,2,16173,32346,8011.39
218,211,26,10-01-2023 01:00,7,25808,180656,45102.83
219,318,3,10-01-2023 02:00,5,76970,384850,88729.17
220,32,3,10-01-2023 03:00,4,76970,307880,74648.06
221,158,16,10-01-2023 04:00,8,59885,479080,95501.88
222,285,5,10-01-2023 05:00,9,6415,57735,3290.69
223,305,21,10-01-2023 06:00,9,83254,749286,91823.00
224,429,29,10-01-2023 07:00,3,2897,8691,473.39
225,477,10,10-01-2023 08:00,3,60413,181239,10597.04
226,286,19,10-01-2023 09:00,5,68119,340595,52809.29
227,144,25,10-01-2023 10:00,5,72082,360410,63350.03
228,424,4,10-01-2023 11:00,2,55036,110072,6168.26
229,19,29,01-10-2023 00:00,1,2897,2897,244.22
230,18,29,10-01-2023 13:00,8,2897,23176,3776.99
231,257,19,10-01-2023 14:00,3,68119,204357,50027.87
232,78,11,10-01-2023 15:00,1,16173,16173,2328.27
233,371,2,10-01-2023 16:00,1,1010,1010,187.53
234,175,10,10-01-2023 17:00,2,60413,120826,19545.23
235,498,29,10-01-2023 18:00,6,2897,17382,3314.19
236,194,11,10-01-2023 19:00,6,16173,97038,9828.37
237,476,25,10-01-2023 20:00,3,72082,216246,43775.59
238,113,20,10-01-2023 21:00,4,5461,21844,3691.50
239,114,16,10-01-2023 22:00,2,59885,119770,8620.08
240,222,19,10-01-2023 23:00,2,68119,136238,31646.83
241,166,23,11-01-2023 00:00,7,85455,598185,32896.69
242,435,24,11-01-2023 01:00,1,28843,28843,4514.02
243,319,11,11-01-2023 02:00,7,16173,113211,25839.95
244,132,14,11-01-2023 03:00,1,64970,64970,8325.48
245,385,2,11-01-2023 04:00,6,1010,6060,1228.96
246,264,23,11-01-2023 05:00,3,85455,256365,33302.15
247,413,28,11-01-2023 06:00,8,18581,148648,18942.38
248,55,5,11-01-2023 07:00,6,6415,38490,7846.04
249,359,27,11-01-2023 08:00,2,84628,169256,32399.68
250,131,5,11-01-2023 09:00,8,6415,51320,9984.07
251,288,19,11-01-2023 10:00,5,68119,340595,28045.46
252,266,21,11-01-2023 11:00,8,83254,666032,35556.70
253,458,12,11-01-2023 12:00,8,41240,329920,42263.79
254,467,18,11-01-2023 13:00,6,65075,390450,74559.11
255,366,4,11-01-2023 14:00,2,55036,110072,7822.46
256,162,22,11-01-2023 15:00,8,53857,430856,28871.11
257,380,17,11-01-2023 00:00,6,63105,378630,64114.40
258,481,10,11-01-2023 17:00,6,60413,362478,57602.98
259,87,20,11-01-2023 18:00,8,5461,43688,10694.30
260,55,6,11-01-2023 19:00,1,82536,82536,10252.81
261,476,25,11-01-2023 20:00,2,72082,144164,32479.73
262,288,14,11-01-2023 21:00,9,64970,584730,139933.36
263,178,11,11-01-2023 22:00,8,16173,129384,19176.47
264,391,11,11-01-2023 00:00,7,16173,113211,19227.20
265,349,29,12-01-2023 00:00,7,2897,20279,1835.16
266,8,18,12-01-2023 01:00,5,65075,325375,71634.95
267,321,27,12-01-2023 02:00,2,84628,169256,28356.10
268,313,23,12-01-2023 03:00,6,85455,512730,126742.79
269,247,22,12-01-2023 04:00,3,53857,161571,15187.39
270,323,18,12-01-2023 05:00,4,65075,260300,62699.95
271,472,24,12-01-2023 06:00,2,28843,57686,4202.41
272,471,23,12-01-2023 07:00,2,85455,170910,11987.41
273,443,11,12-01-2023 08:00,8,16173,129384,8944.80
274,255,21,01-12-2023 00:00,8,83254,666032,102848.03
275,328,12,12-01-2023 10:00,6,41240,247440,38307.30
276,54,5,12-01-2023 11:00,5,6415,32075,7787.51
277,249,23,12-01-2023 12:00,8,85455,683640,92112.72
278,239,9,12-01-2023 13:00,4,44281,177124,34640.35
279,229,27,12-01-2023 14:00,4,84628,338512,38450.86
280,67,25,12-01-2023 15:00,5,72082,360410,79444.42
281,51,9,12-01-2023 16:00,1,44281,44281,3841.28
282,97,22,12-01-2023 17:00,1,53857,53857,2787.80
283,92,10,12-01-2023 18:00,2,60413,120826,11000.82
284,495,22,12-01-2023 19:00,8,53857,430856,83252.38
285,264,19,12-01-2023 20:00,7,68119,476833,59020.72
286,418,1,12-01-2023 21:00,9,15945,143505,8627.56
287,291,7,12-01-2023 22:00,5,37344,186720,16252.98
288,96,4,12-01-2023 23:00,2,55036,110072,26758.19
289,88,1,13-01-2023 00:00,7,15945,111615,25504.28
290,78,15,13-01-2023 00:00,8,919,7352,1214.89
291,288,8,13-01-2023 02:00,7,87648,613536,85642.56
292,120,12,13-01-2023 03:00,7,41240,288680,67251.82
293,302,22,13-01-2023 04:00,5,53857,269285,32014.66
294,491,22,13-01-2023 05:00,2,53857,107714,22332.40
295,400,18,13-01-2023 00:00,6,65075,390450,35997.09
296,452,15,13-01-2023 07:00,4,919,3676,795.07
297,500,17,13-01-2023 08:00,2,63105,126210,13563.88
298,165,29,13-01-2023 09:00,9,2897,26073,4788.36
299,182,14,13-01-2023 10:00,7,64970,454790,45171.33
300,469,14,13-01-2023 11:00,6,64970,389820,71599.07
301,398,18,13-01-2023 12:00,5,65075,325375,49061.93
302,223,20,13-01-2023 13:00,3,5461,16383,1892.39
303,311,18,13-01-2023 14:00,4,65075,260300,48444.69
304,432,16,13-01-2023 15:00,3,59885,179655,24242.05
305,466,1,13-01-2023 16:00,8,15945,127560,12170.04
306,7,23,13-01-2023 17:00,3,85455,256365,28566.75
307,330,27,13-01-2023 18:00,7,84628,592396,95237.24
308,263,11,13-01-2023 00:00,7,16173,113211,14330.62
309,161,15,13-01-2023 20:00,7,919,6433,564.04
310,151,12,13-01-2023 21:00,7,41240,288680,70633.02
311,85,8,13-01-2023 00:00,2,87648,175296,38610.07
312,147,22,13-01-2023 23:00,3,53857,161571,19031.00
313,112,20,14-01-2023 00:00,9,5461,49149,11531.77
314,381,30,14-01-2023 01:00,3,59300,177900,44430.53
315,403,6,14-01-2023 02:00,2,82536,165072,31281.11
316,36,3,14-01-2023 03:00,9,76970,692730,125190.57
317,285,28,14-01-2023 04:00,9,18581,167229,29184.60
318,188,24,14-01-2023 05:00,4,28843,115372,18442.79
319,82,26,14-01-2023 06:00,9,25808,232272,43897.79
320,2,30,14-01-2023 07:00,3,59300,177900,22125.78
321,385,13,14-01-2023 08:00,7,67371,471597,26554.18
322,303,13,14-01-2023 09:00,7,67371,471597,86066.16
323,197,2,14-01-2023 00:00,8,1010,8080,2006.95
324,404,5,14-01-2023 11:00,4,6415,25660,6059.41
325,11,17,14-01-2023 12:00,3,63105,189315,31899.06
326,234,6,14-01-2023 13:00,3,82536,247608,35942.47
327,386,2,14-01-2023 14:00,5,1010,5050,601.35
328,195,4,14-01-2023 15:00,1,55036,55036,13108.07
329,471,22,14-01-2023 16:00,3,53857,161571,34554.66
330,119,26,14-01-2023 17:00,6,25808,154848,17293.26
331,396,11,14-01-2023 18:00,3,16173,48519,11588.51
332,20,8,14-01-2023 19:00,5,87648,438240,89896.58
333,261,12,14-01-2023 20:00,9,41240,371160,38018.95
334,293,8,14-01-2023 21:00,2,87648,175296,18867.09
335,422,11,14-01-2023 22:00,2,16173,32346,5430.93
336,256,22,14-01-2023 23:00,6,53857,323142,24603.92
337,222,20,15-01-2023 00:00,6,5461,32766,3403.45
338,393,8,15-01-2023 01:00,8,87648,701184,80492.57
339,226,29,15-01-2023 02:00,2,2897,5794,501.15
340,53,8,15-01-2023 03:00,9,87648,788832,146545.77
341,428,26,15-01-2023 04:00,2,25808,51616,11632.79
342,355,30,15-01-2023 05:00,1,59300,59300,6508.80
343,500,17,15-01-2023 06:00,2,63105,126210,13827.24
344,342,20,15-01-2023 07:00,7,5461,38227,9473.22
345,364,20,15-01-2023 08:00,8,5461,43688,8040.90
346,280,23,15-01-2023 09:00,5,85455,427275,98708.06
347,81,16,15-01-2023 10:00,6,59885,359310,19243.58
348,202,14,15-01-2023 11:00,1,64970,64970,12866.00
349,158,30,15-01-2023 12:00,6,59300,355800,78870.62
350,120,11,15-01-2023 13:00,8,16173,129384,15383.81
351,59,7,15-01-2023 14:00,3,37344,112032,10182.51
352,494,16,15-01-2023 15:00,1,59885,59885,3396.19
353,215,13,15-01-2023 00:00,4,67371,269484,33482.18
354,128,27,15-01-2023 17:00,1,84628,84628,16599.05
355,224,15,15-01-2023 18:00,8,919,7352,1521.14
356,209,24,15-01-2023 19:00,5,28843,144215,7249.22
357,370,16,15-01-2023 20:00,1,59885,59885,8778.58
358,115,27,15-01-2023 21:00,8,84628,677024,39583.55
359,209,21,15-01-2023 22:00,9,83254,749286,87703.60
360,14,23,15-01-2023 23:00,2,85455,170910,38261.28
361,9,24,16-01-2023 00:00,9,28843,259587,29792.78
362,40,9,16-01-2023 01:00,8,44281,354248,53951.03
363,450,3,16-01-2023 02:00,7,76970,538790,117257.86
364,237,19,16-01-2023 03:00,3,68119,204357,27545.53
365,281,20,16-01-2023 04:00,2,5461,10922,1558.59
366,359,5,16-01-2023 05:00,7,6415,44905,9090.86
367,201,10,16-01-2023 06:00,5,60413,302065,57110.19
368,246,17,16-01-2023 07:00,6,63105,378630,23133.59
369,278,15,16-01-2023 00:00,4,919,3676,622.10
370,235,23,16-01-2023 09:00,2,85455,170910,16670.52
371,494,25,16-01-2023 00:00,9,72082,648738,157628.15
372,4,8,16-01-2023 11:00,3,87648,262944,42765.11
373,154,15,16-01-2023 12:00,7,919,6433,1471.02
374,442,21,16-01-2023 13:00,8,83254,666032,33477.41
375,29,30,16-01-2023 14:00,2,59300,118600,29617.06
376,109,14,16-01-2023 15:00,6,64970,389820,54428.91
377,98,20,16-01-2023 16:00,8,5461,43688,7543.96
378,215,28,16-01-2023 17:00,7,18581,130067,10616.92
379,293,7,16-01-2023 18:00,3,37344,112032,10950.03
380,75,21,16-01-2023 19:00,1,83254,83254,9290.21
381,326,23,16-01-2023 20:00,6,85455,512730,33961.98
382,146,12,16-01-2023 00:00,8,41240,329920,30540.75
383,128,17,16-01-2023 22:00,6,63105,378630,19122.90
384,341,17,16-01-2023 23:00,5,63105,315525,22159.39
385,42,10,17-01-2023 00:00,8,60413,483304,95801.20
386,356,30,17-01-2023 01:00,2,59300,118600,20865.09
387,41,29,17-01-2023 02:00,1,2897,2897,500.29
388,422,19,17-01-2023 03:00,1,68119,68119,8317.78
389,34,14,17-01-2023 00:00,4,64970,259880,61722.85
390,17,11,17-01-2023 05:00,6,16173,97038,16994.60
391,165,2,17-01-2023 06:00,9,1010,9090,1201.77
392,153,18,17-01-2023 07:00,1,65075,65075,6474.54
393,486,7,17-01-2023 08:00,1,37344,37344,3559.29
394,378,12,17-01-2023 09:00,5,41240,206200,13630.50
395,76,26,17-01-2023 10:00,5,25808,129040,26626.69
396,87,2,17-01-2023 11:00,5,1010,5050,419.78
397,117,27,17-01-2023 12:00,6,84628,507768,26525.73
398,362,20,17-01-2023 13:00,8,5461,43688,4565.67
399,342,18,17-01-2023 14:00,3,65075,195225,33206.71
400,469,6,17-01-2023 15:00,9,82536,742824,161358.13
401,27,24,17-01-2023 16:00,1,28843,28843,2710.86
402,313,10,17-01-2023 17:00,4,60413,241652,24604.92
403,287,20,17-01-2023 18:00,9,5461,49149,5152.52
404,134,15,17-01-2023 19:00,8,919,7352,620.47
405,219,5,17-01-2023 20:00,9,6415,57735,8895.91
406,168,20,17-01-2023 00:00,1,5461,5461,397.07
407,98,3,17-01-2023 22:00,9,76970,692730,107401.16
408,268,5,17-01-2023 23:00,3,6415,19245,1748.48
409,237,30,18-01-2023 00:00,9,59300,533700,111558.32
410,309,25,18-01-2023 01:00,1,72082,72082,11985.58
411,455,8,18-01-2023 02:00,1,87648,87648,7226.22
412,394,8,18-01-2023 03:00,9,87648,788832,88338.13
413,173,8,18-01-2023 00:00,6,87648,525888,120952.48
414,401,12,18-01-2023 05:00,4,41240,164960,26782.83
415,410,24,18-01-2023 06:00,7,28843,201901,49313.06
416,469,23,18-01-2023 07:00,5,85455,427275,74955.86
417,476,8,18-01-2023 08:00,7,87648,613536,115120.76
418,190,11,18-01-2023 09:00,8,16173,129384,30027.73
419,122,14,18-01-2023 10:00,8,64970,519760,102564.94
420,46,8,18-01-2023 11:00,1,87648,87648,21666.14
421,64,29,18-01-2023 12:00,8,2897,23176,3068.32
422,130,30,18-01-2023 13:00,6,59300,355800,73419.04
423,310,24,18-01-2023 14:00,4,28843,115372,22549.28
424,363,28,18-01-2023 15:00,8,18581,148648,33017.83
425,193,10,18-01-2023 16:00,3,60413,181239,21534.81
426,307,7,18-01-2023 17:00,4,37344,149376,19273.96
427,181,28,18-01-2023 18:00,6,18581,111486,15553.24
428,292,17,18-01-2023 19:00,7,63105,441735,92079.72
429,371,4,18-01-2023 20:00,4,55036,220144,19545.61
430,282,29,18-01-2023 21:00,4,2897,11588,2094.65
431,29,13,18-01-2023 22:00,7,67371,471597,84511.15
432,149,4,18-01-2023 23:00,6,55036,330216,27188.16
433,267,5,19-01-2023 00:00,8,6415,51320,8162.30
434,296,26,19-01-2023 01:00,1,25808,25808,1369.97
435,11,22,19-01-2023 02:00,7,53857,376999,31922.25
436,164,4,19-01-2023 03:00,7,55036,385252,37795.92
437,113,18,19-01-2023 04:00,7,65075,455525,46242.96
438,187,6,19-01-2023 05:00,7,82536,577752,107239.15
439,295,24,19-01-2023 06:00,8,28843,230744,27673.28
440,232,24,19-01-2023 07:00,9,28843,259587,17799.63
441,227,23,19-01-2023 08:00,9,85455,769095,90194.65
442,310,22,19-01-2023 09:00,2,53857,107714,12729.14
443,98,2,19-01-2023 10:00,7,1010,7070,642.06
444,55,23,19-01-2023 11:00,7,85455,598185,110315.41
445,111,11,19-01-2023 12:00,4,16173,64692,6779.60
446,152,28,19-01-2023 13:00,9,18581,167229,39031.97
447,246,14,19-01-2023 14:00,8,64970,519760,73590.18
448,406,30,19-01-2023 15:00,1,59300,59300,7179.33
449,69,5,19-01-2023 16:00,2,6415,12830,2605.39
450,312,6,19-01-2023 17:00,2,82536,165072,30853.42
451,289,10,19-01-2023 18:00,8,60413,483304,119904.98
452,250,8,19-01-2023 19:00,1,87648,87648,17827.82
453,36,14,19-01-2023 20:00,4,64970,259880,42585.77
454,239,24,19-01-2023 21:00,5,28843,144215,22116.83
455,148,3,19-01-2023 00:00,9,76970,692730,63499.37
456,467,12,19-01-2023 23:00,7,41240,288680,15219.46
457,227,16,20-01-2023 00:00,8,59885,479080,52526.07
458,244,28,20-01-2023 01:00,9,18581,167229,24009.73
459,491,30,20-01-2023 02:00,7,59300,415100,68430.93
460,337,23,20-01-2023 03:00,5,85455,427275,24108.54
461,446,17,20-01-2023 04:00,5,63105,315525,76447.37
462,365,1,20-01-2023 05:00,6,15945,95670,15372.11
463,491,23,20-01-2023 06:00,5,85455,427275,32763.38
464,482,10,20-01-2023 07:00,9,60413,543717,67884.64
465,201,25,20-01-2023 08:00,3,72082,216246,50110.93
